"count","tick","run","decayRate","surfaceTransferFraction","CDIFF","occupancy","anyCP"
21.0,241.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
18.0,242.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
14.0,243.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
17.0,244.0,13,0.08080972568131983,0.9923813645727932,0.0,14,1.0
19.0,245.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
18.0,246.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
18.0,247.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
17.0,248.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
15.0,249.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
15.0,250.0,13,0.08080972568131983,0.9923813645727932,0.0,18,6.0
12.0,251.0,13,0.08080972568131983,0.9923813645727932,0.0,19,9.0
15.0,252.0,13,0.08080972568131983,0.9923813645727932,0.0,19,7.0
19.0,253.0,13,0.08080972568131983,0.9923813645727932,0.0,17,6.0
21.0,254.0,13,0.08080972568131983,0.9923813645727932,0.0,19,6.0
19.0,255.0,13,0.08080972568131983,0.9923813645727932,0.0,14,4.0
19.0,256.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
21.0,257.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
20.0,258.0,13,0.08080972568131983,0.9923813645727932,0.0,15,3.0
19.0,259.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
18.0,260.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
19.0,261.0,13,0.08080972568131983,0.9923813645727932,0.0,15,3.0
21.0,262.0,13,0.08080972568131983,0.9923813645727932,0.0,17,2.0
21.0,263.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
22.0,264.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
19.0,265.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
18.0,266.0,13,0.08080972568131983,0.9923813645727932,0.0,15,2.0
16.0,267.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
17.0,268.0,13,0.08080972568131983,0.9923813645727932,0.0,17,0.0
16.0,269.0,13,0.08080972568131983,0.9923813645727932,0.0,16,1.0
20.0,270.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
23.0,271.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
24.0,272.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
37.0,273.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
39.0,274.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
59.0,275.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
35.0,276.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
31.0,277.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
30.0,278.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
30.0,279.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
42.0,280.0,13,0.08080972568131983,0.9923813645727932,0.0,17,1.0
51.0,281.0,13,0.08080972568131983,0.9923813645727932,0.0,14,0.0
51.0,282.0,13,0.08080972568131983,0.9923813645727932,0.0,18,2.0
49.0,283.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
49.0,284.0,13,0.08080972568131983,0.9923813645727932,0.0,19,2.0
33.0,285.0,13,0.08080972568131983,0.9923813645727932,0.0,17,2.0
29.0,286.0,13,0.08080972568131983,0.9923813645727932,0.0,18,1.0
26.0,287.0,13,0.08080972568131983,0.9923813645727932,0.0,17,2.0
24.0,288.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
19.0,289.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
20.0,290.0,13,0.08080972568131983,0.9923813645727932,0.0,16,5.0
19.0,291.0,13,0.08080972568131983,0.9923813645727932,0.0,15,5.0
21.0,292.0,13,0.08080972568131983,0.9923813645727932,0.0,18,7.0
21.0,293.0,13,0.08080972568131983,0.9923813645727932,0.0,20,7.0
21.0,294.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
23.0,295.0,13,0.08080972568131983,0.9923813645727932,0.0,19,4.0
22.0,296.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
19.0,297.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
19.0,298.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
18.0,299.0,13,0.08080972568131983,0.9923813645727932,0.0,17,3.0
19.0,300.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
20.0,301.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
19.0,302.0,13,0.08080972568131983,0.9923813645727932,0.0,11,3.0
18.0,303.0,13,0.08080972568131983,0.9923813645727932,0.0,16,6.0
16.0,304.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
19.0,305.0,13,0.08080972568131983,0.9923813645727932,0.0,17,4.0
19.0,306.0,13,0.08080972568131983,0.9923813645727932,0.0,13,3.0
18.0,307.0,13,0.08080972568131983,0.9923813645727932,0.0,19,6.0
20.0,308.0,13,0.08080972568131983,0.9923813645727932,0.0,19,6.0
18.0,309.0,13,0.08080972568131983,0.9923813645727932,0.0,17,6.0
20.0,310.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
19.0,311.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
18.0,312.0,13,0.08080972568131983,0.9923813645727932,0.0,19,4.0
16.0,313.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
12.0,314.0,13,0.08080972568131983,0.9923813645727932,0.0,16,6.0
9.0,315.0,13,0.08080972568131983,0.9923813645727932,0.0,15,4.0
7.0,316.0,13,0.08080972568131983,0.9923813645727932,0.0,15,3.0
5.0,317.0,13,0.08080972568131983,0.9923813645727932,0.0,16,3.0
4.0,318.0,13,0.08080972568131983,0.9923813645727932,0.0,11,3.0
7.0,319.0,13,0.08080972568131983,0.9923813645727932,0.0,16,3.0
7.0,320.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
10.0,321.0,13,0.08080972568131983,0.9923813645727932,0.0,16,3.0
13.0,322.0,13,0.08080972568131983,0.9923813645727932,0.0,19,6.0
16.0,323.0,13,0.08080972568131983,0.9923813645727932,0.0,20,7.0
18.0,324.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
15.0,325.0,13,0.08080972568131983,0.9923813645727932,0.0,16,4.0
14.0,326.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
15.0,327.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
19.0,328.0,13,0.08080972568131983,0.9923813645727932,0.0,11,1.0
20.0,329.0,13,0.08080972568131983,0.9923813645727932,0.0,13,2.0
19.0,330.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
18.0,331.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
19.0,332.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
17.0,333.0,13,0.08080972568131983,0.9923813645727932,0.0,20,5.0
19.0,334.0,13,0.08080972568131983,0.9923813645727932,0.0,17,5.0
19.0,335.0,13,0.08080972568131983,0.9923813645727932,0.0,20,7.0
21.0,336.0,13,0.08080972568131983,0.9923813645727932,0.0,15,5.0
23.0,337.0,13,0.08080972568131983,0.9923813645727932,0.0,14,3.0
23.0,338.0,13,0.08080972568131983,0.9923813645727932,0.0,15,3.0
21.0,339.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
21.0,340.0,13,0.08080972568131983,0.9923813645727932,0.0,19,4.0
23.0,341.0,13,0.08080972568131983,0.9923813645727932,0.0,20,4.0
23.0,342.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
24.0,343.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
34.0,344.0,13,0.08080972568131983,0.9923813645727932,0.0,20,2.0
49.0,345.0,13,0.08080972568131983,0.9923813645727932,0.0,17,1.0
51.0,346.0,13,0.08080972568131983,0.9923813645727932,0.0,18,1.0
61.0,347.0,13,0.08080972568131983,0.9923813645727932,0.0,18,1.0
60.0,348.0,13,0.08080972568131983,0.9923813645727932,0.0,15,1.0
31.0,349.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
44.0,350.0,13,0.08080972568131983,0.9923813645727932,0.0,16,2.0
61.0,351.0,13,0.08080972568131983,0.9923813645727932,0.0,18,3.0
62.0,352.0,13,0.08080972568131983,0.9923813645727932,0.0,20,3.0
66.0,353.0,13,0.08080972568131983,0.9923813645727932,0.0,19,3.0
67.0,354.0,13,0.08080972568131983,0.9923813645727932,0.0,18,4.0
60.0,355.0,13,0.08080972568131983,0.9923813645727932,0.0,18,5.0
57.0,356.0,13,0.08080972568131983,0.9923813645727932,0.0,19,7.0
44.0,357.0,13,0.08080972568131983,0.9923813645727932,0.0,19,7.0
28.0,358.0,13,0.08080972568131983,0.9923813645727932,0.0,19,6.0
28.0,359.0,13,0.08080972568131983,0.9923813645727932,0.0,18,7.0
22.0,360.0,13,0.08080972568131983,0.9923813645727932,0.0,20,6.0
28.0,361.0,13,0.08080972568131983,0.9923813645727932,0.0,20,5.0
27.0,362.0,13,0.08080972568131983,0.9923813645727932,0.0,16,6.0
32.0,363.0,13,0.08080972568131983,0.9923813645727932,0.0,19,7.0
27.0,364.0,13,0.08080972568131983,0.9923813645727932,0.0,16,7.0
25.0,365.0,13,0.08080972568131983,0.9923813645727932,0.0,18,7.0
1.0,90.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
2.0,91.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
4.0,92.0,18,0.6123686786741018,0.4036615863442421,0.0,20,2.0
6.0,93.0,18,0.6123686786741018,0.4036615863442421,0.0,18,0.0
4.0,94.0,18,0.6123686786741018,0.4036615863442421,0.0,14,1.0
4.0,95.0,18,0.6123686786741018,0.4036615863442421,0.0,17,2.0
4.0,96.0,18,0.6123686786741018,0.4036615863442421,0.0,14,2.0
4.0,97.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
8.0,98.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
10.0,99.0,18,0.6123686786741018,0.4036615863442421,0.0,18,6.0
7.0,100.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
9.0,101.0,18,0.6123686786741018,0.4036615863442421,0.0,19,6.0
8.0,102.0,18,0.6123686786741018,0.4036615863442421,0.0,14,7.0
5.0,103.0,18,0.6123686786741018,0.4036615863442421,0.0,19,9.0
2.0,104.0,18,0.6123686786741018,0.4036615863442421,0.0,18,9.0
2.0,105.0,18,0.6123686786741018,0.4036615863442421,0.0,19,8.0
1.0,106.0,18,0.6123686786741018,0.4036615863442421,0.0,17,7.0
1.0,107.0,18,0.6123686786741018,0.4036615863442421,0.0,17,5.0
1.0,108.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
1.0,109.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
1.0,110.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
1.0,111.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
0.0,112.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
0.0,113.0,18,0.6123686786741018,0.4036615863442421,0.0,12,3.0
0.0,114.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
0.0,115.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
0.0,116.0,18,0.6123686786741018,0.4036615863442421,0.0,17,5.0
0.0,117.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
0.0,118.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
0.0,119.0,18,0.6123686786741018,0.4036615863442421,0.0,15,2.0
1.0,120.0,18,0.6123686786741018,0.4036615863442421,0.0,11,2.0
1.0,121.0,18,0.6123686786741018,0.4036615863442421,0.0,11,4.0
2.0,122.0,18,0.6123686786741018,0.4036615863442421,0.0,10,4.0
1.0,123.0,18,0.6123686786741018,0.4036615863442421,0.0,14,6.0
1.0,124.0,18,0.6123686786741018,0.4036615863442421,0.0,17,6.0
2.0,125.0,18,0.6123686786741018,0.4036615863442421,0.0,17,3.0
1.0,126.0,18,0.6123686786741018,0.4036615863442421,0.0,16,1.0
1.0,127.0,18,0.6123686786741018,0.4036615863442421,0.0,12,1.0
1.0,128.0,18,0.6123686786741018,0.4036615863442421,0.0,15,2.0
1.0,129.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
1.0,130.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
1.0,131.0,18,0.6123686786741018,0.4036615863442421,0.0,18,1.0
3.0,132.0,18,0.6123686786741018,0.4036615863442421,0.0,18,1.0
5.0,133.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
4.0,134.0,18,0.6123686786741018,0.4036615863442421,0.0,20,2.0
3.0,135.0,18,0.6123686786741018,0.4036615863442421,0.0,14,0.0
1.0,136.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
0.0,137.0,18,0.6123686786741018,0.4036615863442421,0.0,19,1.0
1.0,138.0,18,0.6123686786741018,0.4036615863442421,0.0,20,0.0
2.0,139.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
3.0,140.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
2.0,141.0,18,0.6123686786741018,0.4036615863442421,0.0,19,1.0
2.0,142.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
1.0,143.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
0.0,144.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
0.0,145.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
0.0,146.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,147.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
0.0,148.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
0.0,149.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
0.0,150.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
0.0,151.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
0.0,152.0,18,0.6123686786741018,0.4036615863442421,0.0,16,5.0
0.0,153.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
0.0,154.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
0.0,155.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
0.0,156.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
1.0,157.0,18,0.6123686786741018,0.4036615863442421,0.0,19,6.0
1.0,158.0,18,0.6123686786741018,0.4036615863442421,0.0,19,7.0
2.0,159.0,18,0.6123686786741018,0.4036615863442421,0.0,20,7.0
2.0,160.0,18,0.6123686786741018,0.4036615863442421,0.0,15,3.0
3.0,161.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
9.0,162.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
11.0,163.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
13.0,164.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
15.0,165.0,18,0.6123686786741018,0.4036615863442421,0.0,17,2.0
12.0,166.0,18,0.6123686786741018,0.4036615863442421,0.0,20,1.0
17.0,167.0,18,0.6123686786741018,0.4036615863442421,0.0,20,2.0
12.0,168.0,18,0.6123686786741018,0.4036615863442421,0.0,16,2.0
15.0,169.0,18,0.6123686786741018,0.4036615863442421,0.0,13,2.0
11.0,170.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
10.0,171.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
10.0,172.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
5.0,173.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
7.0,174.0,18,0.6123686786741018,0.4036615863442421,0.0,19,6.0
6.0,175.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
9.0,176.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
7.0,177.0,18,0.6123686786741018,0.4036615863442421,0.0,16,5.0
4.0,178.0,18,0.6123686786741018,0.4036615863442421,0.0,17,5.0
5.0,179.0,18,0.6123686786741018,0.4036615863442421,0.0,14,4.0
2.0,180.0,18,0.6123686786741018,0.4036615863442421,0.0,12,4.0
2.0,181.0,18,0.6123686786741018,0.4036615863442421,0.0,13,4.0
3.0,182.0,18,0.6123686786741018,0.4036615863442421,0.0,13,3.0
4.0,183.0,18,0.6123686786741018,0.4036615863442421,0.0,18,6.0
1.0,184.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
1.0,185.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
2.0,186.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
2.0,187.0,18,0.6123686786741018,0.4036615863442421,0.0,12,4.0
3.0,188.0,18,0.6123686786741018,0.4036615863442421,0.0,12,5.0
6.0,189.0,18,0.6123686786741018,0.4036615863442421,0.0,15,5.0
6.0,190.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
7.0,191.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
4.0,192.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
2.0,193.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
0.0,194.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
1.0,195.0,18,0.6123686786741018,0.4036615863442421,0.0,17,3.0
1.0,196.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
1.0,197.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
2.0,198.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
1.0,199.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
4.0,200.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
2.0,201.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
1.0,202.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
1.0,203.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
1.0,204.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
1.0,205.0,18,0.6123686786741018,0.4036615863442421,0.0,15,2.0
2.0,206.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
1.0,207.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
3.0,208.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
3.0,209.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
3.0,210.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
1.0,211.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
3.0,212.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
3.0,213.0,18,0.6123686786741018,0.4036615863442421,0.0,17,2.0
7.0,214.0,18,0.6123686786741018,0.4036615863442421,0.0,20,2.0
8.0,215.0,18,0.6123686786741018,0.4036615863442421,0.0,18,1.0
4.0,216.0,18,0.6123686786741018,0.4036615863442421,0.0,15,3.0
2.0,217.0,18,0.6123686786741018,0.4036615863442421,0.0,20,2.0
1.0,218.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
0.0,219.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,220.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
1.0,221.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
1.0,222.0,18,0.6123686786741018,0.4036615863442421,0.0,14,2.0
1.0,223.0,18,0.6123686786741018,0.4036615863442421,0.0,18,2.0
2.0,224.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
1.0,225.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
2.0,226.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
3.0,227.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
5.0,228.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
9.0,229.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
10.0,230.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
18.0,231.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
17.0,232.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
15.0,233.0,18,0.6123686786741018,0.4036615863442421,0.0,16,4.0
13.0,234.0,18,0.6123686786741018,0.4036615863442421,0.0,20,8.0
9.0,235.0,18,0.6123686786741018,0.4036615863442421,0.0,18,8.0
9.0,236.0,18,0.6123686786741018,0.4036615863442421,0.0,20,8.0
7.0,237.0,18,0.6123686786741018,0.4036615863442421,0.0,18,8.0
7.0,238.0,18,0.6123686786741018,0.4036615863442421,0.0,18,7.0
11.0,239.0,18,0.6123686786741018,0.4036615863442421,0.0,18,8.0
7.0,240.0,18,0.6123686786741018,0.4036615863442421,0.0,20,11.0
6.0,241.0,18,0.6123686786741018,0.4036615863442421,0.0,18,7.0
7.0,242.0,18,0.6123686786741018,0.4036615863442421,0.0,18,6.0
8.0,243.0,18,0.6123686786741018,0.4036615863442421,0.0,20,7.0
9.0,244.0,18,0.6123686786741018,0.4036615863442421,0.0,17,8.0
9.0,245.0,18,0.6123686786741018,0.4036615863442421,0.0,17,7.0
9.0,246.0,18,0.6123686786741018,0.4036615863442421,0.0,20,8.0
10.0,247.0,18,0.6123686786741018,0.4036615863442421,0.0,20,7.0
11.0,248.0,18,0.6123686786741018,0.4036615863442421,0.0,20,7.0
15.0,249.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
19.0,250.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
19.0,251.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
17.0,252.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
18.0,253.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
14.0,254.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
12.0,255.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
11.0,256.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
14.0,257.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
14.0,258.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
15.0,259.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
12.0,260.0,18,0.6123686786741018,0.4036615863442421,0.0,14,4.0
8.0,261.0,18,0.6123686786741018,0.4036615863442421,0.0,13,5.0
7.0,262.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
6.0,263.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
5.0,264.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
2.0,265.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
2.0,266.0,18,0.6123686786741018,0.4036615863442421,0.0,10,1.0
2.0,267.0,18,0.6123686786741018,0.4036615863442421,0.0,14,2.0
2.0,268.0,18,0.6123686786741018,0.4036615863442421,0.0,14,5.0
5.0,269.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
3.0,270.0,18,0.6123686786741018,0.4036615863442421,0.0,18,5.0
4.0,271.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
3.0,272.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
3.0,273.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
2.0,274.0,18,0.6123686786741018,0.4036615863442421,0.0,17,3.0
1.0,275.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
1.0,276.0,18,0.6123686786741018,0.4036615863442421,0.0,18,6.0
1.0,277.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
1.0,278.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
0.0,279.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
2.0,280.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
2.0,281.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
2.0,282.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
2.0,283.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
2.0,284.0,18,0.6123686786741018,0.4036615863442421,0.0,14,2.0
1.0,285.0,18,0.6123686786741018,0.4036615863442421,0.0,12,2.0
1.0,286.0,18,0.6123686786741018,0.4036615863442421,0.0,15,4.0
1.0,287.0,18,0.6123686786741018,0.4036615863442421,0.0,15,5.0
1.0,288.0,18,0.6123686786741018,0.4036615863442421,0.0,17,5.0
1.0,289.0,18,0.6123686786741018,0.4036615863442421,0.0,20,6.0
1.0,290.0,18,0.6123686786741018,0.4036615863442421,0.0,18,6.0
1.0,291.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
1.0,292.0,18,0.6123686786741018,0.4036615863442421,0.0,14,3.0
1.0,293.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
0.0,294.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
0.0,295.0,18,0.6123686786741018,0.4036615863442421,0.0,19,5.0
0.0,296.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,297.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
0.0,298.0,18,0.6123686786741018,0.4036615863442421,0.0,17,4.0
0.0,299.0,18,0.6123686786741018,0.4036615863442421,0.0,17,3.0
0.0,300.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,301.0,18,0.6123686786741018,0.4036615863442421,0.0,16,4.0
0.0,302.0,18,0.6123686786741018,0.4036615863442421,0.0,15,0.0
0.0,303.0,18,0.6123686786741018,0.4036615863442421,0.0,16,0.0
0.0,304.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,305.0,18,0.6123686786741018,0.4036615863442421,0.0,14,2.0
0.0,306.0,18,0.6123686786741018,0.4036615863442421,0.0,19,1.0
0.0,307.0,18,0.6123686786741018,0.4036615863442421,0.0,20,1.0
0.0,308.0,18,0.6123686786741018,0.4036615863442421,0.0,20,1.0
0.0,309.0,18,0.6123686786741018,0.4036615863442421,0.0,19,2.0
0.0,310.0,18,0.6123686786741018,0.4036615863442421,0.0,19,3.0
0.0,311.0,18,0.6123686786741018,0.4036615863442421,0.0,20,4.0
0.0,312.0,18,0.6123686786741018,0.4036615863442421,0.0,20,3.0
0.0,313.0,18,0.6123686786741018,0.4036615863442421,0.0,12,1.0
0.0,314.0,18,0.6123686786741018,0.4036615863442421,0.0,19,4.0
1.0,315.0,18,0.6123686786741018,0.4036615863442421,0.0,18,3.0
1.0,316.0,18,0.6123686786741018,0.4036615863442421,0.0,18,4.0
1.0,317.0,18,0.6123686786741018,0.4036615863442421,0.0,16,3.0
1.0,318.0,18,0.6123686786741018,0.4036615863442421,0.0,20,5.0
